"Ensembl"
"13666" "ENSG00000153064"
"13667" "ENSG00000199529"
"13668" "ENSG00000251149"
"13669" "ENSG00000251309"
"13670" "ENSG00000138821"
"13671" "ENSG00000241144"
"13672" "ENSG00000248161"
"13673" "ENSG00000251572"
"13674" "ENSG00000260651"
"13675" "ENSG00000109320"
"13676" "ENSG00000238553"
"13677" "ENSG00000109323"
"13678" "ENSG00000241981"
"13679" "ENSG00000230069"
"13680" "ENSG00000248971"
"13681" "ENSG00000224207"
"13682" "ENSG00000251288"
"13683" "ENSG00000109332"
"13684" "ENSG00000246560"
"13685" "ENSG00000252739"
"13686" "ENSG00000238948"
"13687" "ENSG00000145354"
"13688" "ENSG00000164037"
"13689" "ENSG00000250651"
"13690" "ENSG00000249283"
"13691" "ENSG00000164038"
"13692" "ENSG00000164039"
"13693" "ENSG00000138778"
"13694" "ENSG00000248740"
"13695" "ENSG00000251577"
"13696" "ENSG00000250920"
"13697" "ENSG00000251571"
"13698" "ENSG00000169836"
"13699" "ENSG00000252460"
"13700" "ENSG00000249614"
"13701" "ENSG00000251170"
"13702" "ENSG00000215999"
"13703" "ENSG00000168772"
"13704" "ENSG00000250670"
"13705" "ENSG00000245384"
"13706" "ENSG00000248242"
"13707" "ENSG00000244470"
"13708" "ENSG00000248373"
"13709" "ENSG00000251906"
"13710" "ENSG00000251473"
"13711" "ENSG00000252136"
"13712" "ENSG00000251259"
"13713" "ENSG00000168769"
"13714" "ENSG00000251586"
"13715" "ENSG00000243383"
"13716" "ENSG00000138777"
"13717" "ENSG00000200917"
"13718" "ENSG00000249264"
"13719" "ENSG00000216425"
"13720" "ENSG00000250922"
"13721" "ENSG00000250522"
"13722" "ENSG00000236699"
"13723" "ENSG00000249885"
"13724" "ENSG00000248778"
"13725" "ENSG00000138785"
"13726" "ENSG00000138780"
"13727" "ENSG00000251175"
"13728" "ENSG00000168743"
"13729" "ENSG00000250740"
"13730" "ENSG00000249635"
"13731" "ENSG00000145348"
"13732" "ENSG00000164022"
"13733" "ENSG00000250298"
"13734" "ENSG00000222333"
"13735" "ENSG00000249613"
"13736" "ENSG00000248915"
"13737" "ENSG00000155011"
"13738" "ENSG00000252566"
"13739" "ENSG00000213522"
"13740" "ENSG00000251081"
"13741" "ENSG00000252470"
"13742" "ENSG00000138801"
"13743" "ENSG00000164023"
"13744" "ENSG00000245293"
"13745" "ENSG00000222691"
"13746" "ENSG00000155016"
"13747" "ENSG00000249604"
"13748" "ENSG00000138796"
"13749" "ENSG00000138795"
"13750" "ENSG00000232021"
"13751" "ENSG00000239939"
"13752" "ENSG00000250485"
"13753" "ENSG00000234492"
"13754" "ENSG00000266046"
"13755" "ENSG00000109475"
"13756" "ENSG00000198856"
"13757" "ENSG00000206601"
"13758" "ENSG00000164089"
"13759" "ENSG00000249257"
"13760" "ENSG00000250185"
"13761" "ENSG00000188517"
"13762" "ENSG00000246774"
"13763" "ENSG00000249465"
"13764" "ENSG00000247950"
"13765" "ENSG00000138802"
"13766" "ENSG00000243227"
"13767" "ENSG00000207988"
"13768" "ENSG00000225094"
"13769" "ENSG00000249965"
"13770" "ENSG00000005059"
"13771" "ENSG00000248785"
"13772" "ENSG00000138794"
"13773" "ENSG00000273447"
"13774" "ENSG00000123739"
"13775" "ENSG00000205403"
"13776" "ENSG00000272795"
"13777" "ENSG00000109534"
"13778" "ENSG00000180245"
"13779" "ENSG00000183423"
"13780" "ENSG00000249681"
"13781" "ENSG00000138798"
"13782" "ENSG00000207260"
"13783" "ENSG00000170522"
"13784" "ENSG00000263940"
"13785" "ENSG00000248200"
"13786" "ENSG00000166530"
"13787" "ENSG00000250594"
"13788" "ENSG00000212160"
"13789" "ENSG00000250304"
"13790" "ENSG00000138792"
"13791" "ENSG00000251464"
"13792" "ENSG00000251046"
"13793" "ENSG00000199894"
"13794" "ENSG00000250511"
"13795" "ENSG00000250103"
"13796" "ENSG00000164093"
"13797" "ENSG00000249519"
"13798" "ENSG00000251808"
"13799" "ENSG00000215961"
"13800" "ENSG00000251483"
"13801" "ENSG00000251312"
"13802" "ENSG00000200963"
"13803" "ENSG00000241722"
"13804" "ENSG00000248656"
"13805" "ENSG00000250855"
"13806" "ENSG00000248432"
"13807" "ENSG00000249815"
"13808" "ENSG00000250556"
"13809" "ENSG00000250307"
"13810" "ENSG00000240459"
"13811" "ENSG00000174749"
"13812" "ENSG00000243280"
"13813" "ENSG00000260526"
"13814" "ENSG00000138660"
"13815" "ENSG00000272567"
"13816" "ENSG00000222306"
"13817" "ENSG00000145365"
"13818" "ENSG00000073331"
"13819" "ENSG00000251441"
"13820" "ENSG00000248697"
"13821" "ENSG00000178403"
"13822" "ENSG00000249509"
"13823" "ENSG00000248439"
"13824" "ENSG00000138658"
"13825" "ENSG00000250966"
"13826" "ENSG00000174720"
"13827" "ENSG00000249532"
"13828" "ENSG00000199169"
"13829" "ENSG00000199145"
"13830" "ENSG00000207927"
"13831" "ENSG00000199102"
"13832" "ENSG00000220924"
"13833" "ENSG00000250046"
"13834" "ENSG00000248633"
"13835" "ENSG00000241002"
"13836" "ENSG00000202536"
"13837" "ENSG00000241741"
"13838" "ENSG00000250500"
"13839" "ENSG00000145362"
"13840" "ENSG00000234841"
"13841" "ENSG00000251126"
"13842" "ENSG00000228814"
"13843" "ENSG00000248152"
"13844" "ENSG00000249373"
"13845" "ENSG00000196656"
"13846" "ENSG00000239279"
"13847" "ENSG00000206820"
"13848" "ENSG00000145349"
"13849" "ENSG00000250229"
"13850" "ENSG00000180801"
"13851" "ENSG00000249304"
"13852" "ENSG00000248716"
"13853" "ENSG00000174607"
"13854" "ENSG00000207931"
"13855" "ENSG00000250215"
"13856" "ENSG00000240637"
"13857" "ENSG00000138653"
"13858" "ENSG00000251308"
"13859" "ENSG00000250693"
"13860" "ENSG00000248488"
"13861" "ENSG00000250363"
"13862" "ENSG00000248173"
"13863" "ENSG00000250442"
"13864" "ENSG00000249259"
"13865" "ENSG00000250627"
"13866" "ENSG00000270394"
"13867" "ENSG00000250272"
"13868" "ENSG00000248139"
"13869" "ENSG00000250791"
"13870" "ENSG00000213493"
"13871" "ENSG00000201752"
"13872" "ENSG00000271053"
"13873" "ENSG00000174599"
"13874" "ENSG00000223605"
"13875" "ENSG00000224932"
"13876" "ENSG00000228358"
"13877" "ENSG00000237684"
"13878" "ENSG00000236922"
"13879" "ENSG00000213492"
"13880" "ENSG00000229565"
"13881" "ENSG00000164100"
"13882" "ENSG00000251463"
"13883" "ENSG00000269893"
"13884" "ENSG00000164099"
"13885" "ENSG00000230671"
"13886" "ENSG00000154608"
"13887" "ENSG00000260404"
"13888" "ENSG00000223225"
"13889" "ENSG00000225892"
"13890" "ENSG00000248213"
"13891" "ENSG00000251155"
"13892" "ENSG00000145388"
"13893" "ENSG00000150961"
"13894" "ENSG00000172403"
"13895" "ENSG00000249002"
"13896" "ENSG00000249356"
"13897" "ENSG00000172399"
"13898" "ENSG00000178636"
"13899" "ENSG00000145390"
"13900" "ENSG00000164096"
"13901" "ENSG00000145384"
"13902" "ENSG00000250412"
"13903" "ENSG00000201186"
"13904" "ENSG00000249244"
"13905" "ENSG00000260091"
"13906" "ENSG00000223208"
"13907" "ENSG00000248280"
"13908" "ENSG00000245958"
"13909" "ENSG00000250950"
"13910" "ENSG00000138735"
"13911" "ENSG00000221245"
"13912" "ENSG00000250772"
"13913" "ENSG00000250183"
"13914" "ENSG00000250392"
"13915" "ENSG00000200553"
"13916" "ENSG00000253825"
"13917" "ENSG00000164109"
"13918" "ENSG00000250938"
"13919" "ENSG00000250219"
"13920" "ENSG00000225665"
"13921" "ENSG00000249409"
"13922" "ENSG00000138738"
"13923" "ENSG00000212359"
"13924" "ENSG00000251609"
"13925" "ENSG00000173376"
"13926" "ENSG00000223006"
"13927" "ENSG00000250344"
"13928" "ENSG00000271302"
"13929" "ENSG00000050730"
"13930" "ENSG00000252183"
"13931" "ENSG00000207148"
"13932" "ENSG00000186867"
"13933" "ENSG00000213480"
"13934" "ENSG00000264927"
"13935" "ENSG00000224062"
"13936" "ENSG00000164111"
"13937" "ENSG00000164112"
"13938" "ENSG00000226757"
"13939" "ENSG00000123737"
"13940" "ENSG00000145386"
"13941" "ENSG00000138686"
"13942" "ENSG00000261501"
"13943" "ENSG00000138741"
"13944" "ENSG00000237868"
"13945" "ENSG00000241037"
"13946" "ENSG00000138688"
"13947" "ENSG00000164113"
"13948" "ENSG00000109471"
"13949" "ENSG00000138684"
"13950" "ENSG00000227145"
"13951" "ENSG00000224786"
"13952" "ENSG00000181004"
"13953" "ENSG00000244083"
"13954" "ENSG00000138685"
"13955" "ENSG00000240775"
"13956" "ENSG00000273007"
"13957" "ENSG00000170917"
"13958" "ENSG00000145375"
"13959" "ENSG00000216154"
"13960" "ENSG00000250322"
"13961" "ENSG00000164056"
"13962" "ENSG00000249125"
"13963" "ENSG00000251526"
"13964" "ENSG00000249464"
"13965" "ENSG00000226655"
"13966" "ENSG00000228489"
"13967" "ENSG00000250458"
"13968" "ENSG00000250484"
"13969" "ENSG00000249837"
"13970" "ENSG00000248506"
"13971" "ENSG00000248565"
"13972" "ENSG00000261083"
"13973" "ENSG00000151458"
"13974" "ENSG00000196159"
"13975" "ENSG00000201297"
"13976" "ENSG00000250149"
"13977" "ENSG00000251436"
"13978" "ENSG00000249555"
"13979" "ENSG00000251649"
"13980" "ENSG00000251005"
"13981" "ENSG00000223620"
"13982" "ENSG00000199862"
"13983" "ENSG00000250945"
"13984" "ENSG00000248491"
"13985" "ENSG00000248209"
"13986" "ENSG00000249795"
"13987" "ENSG00000164066"
"13988" "ENSG00000151475"
"13989" "ENSG00000164070"
"13990" "ENSG00000244021"
"13991" "ENSG00000261668"
"13992" "ENSG00000142731"
"13993" "ENSG00000251821"
"13994" "ENSG00000164073"
"13995" "ENSG00000164074"
"13996" "ENSG00000138709"
"13997" "ENSG00000241651"
"13998" "ENSG00000248394"
"13999" "ENSG00000164040"
"14000" "ENSG00000251432"
"14001" "ENSG00000273077"
"14002" "ENSG00000248187"
"14003" "ENSG00000248802"
"14004" "ENSG00000238802"
"14005" "ENSG00000077684"
"14006" "ENSG00000151466"
"14007" "ENSG00000151470"
"14008" "ENSG00000251345"
"14009" "ENSG00000248958"
"14010" "ENSG00000251195"
"14011" "ENSG00000250193"
"14012" "ENSG00000246876"
"14013" "ENSG00000249618"
"14014" "ENSG00000222861"
"14015" "ENSG00000234125"
"14016" "ENSG00000251326"
"14017" "ENSG00000248877"
"14018" "ENSG00000249018"
"14019" "ENSG00000250503"
"14020" "ENSG00000250213"
"14021" "ENSG00000206782"
"14022" "ENSG00000250102"
"14023" "ENSG00000248715"
"14024" "ENSG00000241392"
"14025" "ENSG00000252014"
"14026" "ENSG00000249416"
"14027" "ENSG00000251676"
"14028" "ENSG00000184139"
"14029" "ENSG00000251555"
"14030" "ENSG00000251598"
"14031" "ENSG00000249463"
"14032" "ENSG00000251051"
"14033" "ENSG00000248369"
"14034" "ENSG00000251398"
"14035" "ENSG00000249038"
"14036" "ENSG00000251488"
"14037" "ENSG00000249513"
"14038" "ENSG00000250241"
"14039" "ENSG00000248735"
"14040" "ENSG00000138650"
"14041" "ENSG00000221637"
"14042" "ENSG00000250191"
"14043" "ENSG00000251388"
"14044" "ENSG00000266277"
"14045" "ENSG00000254535"
"14046" "ENSG00000251199"
"14047" "ENSG00000248191"
"14048" "ENSG00000251291"
"14049" "ENSG00000249000"
"14050" "ENSG00000249847"
"14051" "ENSG00000251228"
"14052" "ENSG00000241411"
"14053" "ENSG00000250144"
"14054" "ENSG00000248434"
"14055" "ENSG00000248456"
"14056" "ENSG00000207188"
"14057" "ENSG00000250834"
"14058" "ENSG00000248104"
"14059" "ENSG00000250865"
"14060" "ENSG00000248330"
"14061" "ENSG00000207322"
"14062" "ENSG00000251492"
"14063" "ENSG00000261166"
"14064" "ENSG00000251567"
"14065" "ENSG00000250665"
"14066" "ENSG00000249311"
"14067" "ENSG00000264362"
"14068" "ENSG00000248869"
"14069" "ENSG00000250341"
"14070" "ENSG00000222526"
"14071" "ENSG00000250813"
"14072" "ENSG00000251440"
"14073" "ENSG00000213448"
"14074" "ENSG00000189184"
"14075" "ENSG00000251632"
"14076" "ENSG00000250126"
"14077" "ENSG00000250777"
"14078" "ENSG00000250034"
"14079" "ENSG00000248307"
"14080" "ENSG00000250033"
"14081" "ENSG00000151012"
"14082" "ENSG00000249091"
"14083" "ENSG00000248397"
"14084" "ENSG00000251372"
"14085" "ENSG00000249381"
"14086" "ENSG00000248305"
"14087" "ENSG00000248795"
"14088" "ENSG00000250977"
"14089" "ENSG00000250501"
"14090" "ENSG00000238971"
"14091" "ENSG00000250195"
"14092" "ENSG00000250577"
"14093" "ENSG00000151014"
"14094" "ENSG00000264953"
"14095" "ENSG00000109381"
"14096" "ENSG00000252503"
"14097" "ENSG00000240723"
"14098" "ENSG00000179967"
"14099" "ENSG00000265892"
"14100" "ENSG00000207384"
"14101" "ENSG00000252362"
"14102" "ENSG00000206722"
"14103" "ENSG00000137463"
"14104" "ENSG00000109390"
"14105" "ENSG00000164134"
"14106" "ENSG00000200520"
"14107" "ENSG00000273247"
"14108" "ENSG00000248863"
"14109" "ENSG00000239005"
"14110" "ENSG00000172007"
"14111" "ENSG00000145391"
"14112" "ENSG00000249302"
"14113" "ENSG00000272717"
"14114" "ENSG00000261268"
"14115" "ENSG00000085871"
"14116" "ENSG00000201533"
"14117" "ENSG00000178458"
"14118" "ENSG00000196782"
"14119" "ENSG00000252233"
"14120" "ENSG00000250698"
"14121" "ENSG00000153130"
"14122" "ENSG00000252300"
"14123" "ENSG00000196951"
"14124" "ENSG00000249754"
"14125" "ENSG00000241923"
"14126" "ENSG00000153132"
"14127" "ENSG00000205301"
"14128" "ENSG00000179387"
"14129" "ENSG00000109424"
"14130" "ENSG00000242102"
"14131" "ENSG00000248621"
"14132" "ENSG00000109436"
"14133" "ENSG00000249661"
"14134" "ENSG00000207155"
"14135" "ENSG00000248335"
"14136" "ENSG00000273472"
"14137" "ENSG00000222613"
"14138" "ENSG00000170153"
"14139" "ENSG00000109445"
"14140" "ENSG00000248747"
"14141" "ENSG00000238695"
"14142" "ENSG00000248810"
"14143" "ENSG00000250189"
"14144" "ENSG00000272632"
"14145" "ENSG00000250141"
"14146" "ENSG00000164136"
"14147" "ENSG00000109452"
"14148" "ENSG00000242134"
"14149" "ENSG00000250835"
"14150" "ENSG00000251248"
"14151" "ENSG00000249806"
"14152" "ENSG00000250326"
"14153" "ENSG00000251300"
"14154" "ENSG00000170185"
"14155" "ENSG00000250969"
"14156" "ENSG00000200049"
"14157" "ENSG00000178972"
"14158" "ENSG00000109458"
"14159" "ENSG00000265623"
"14160" "ENSG00000228981"
"14161" "ENSG00000243175"
"14162" "ENSG00000250540"
"14163" "ENSG00000153147"
"14164" "ENSG00000245112"
"14165" "ENSG00000236296"
"14166" "ENSG00000183090"
"14167" "ENSG00000246448"
"14168" "ENSG00000250345"
"14169" "ENSG00000197465"
"14170" "ENSG00000249741"
"14171" "ENSG00000251600"
"14172" "ENSG00000248828"
"14173" "ENSG00000250361"
"14174" "ENSG00000170180"
"14175" "ENSG00000261129"
"14176" "ENSG00000250504"
"14177" "ENSG00000248890"
"14178" "ENSG00000164161"
"14179" "ENSG00000249193"
"14180" "ENSG00000250406"
"14181" "ENSG00000251452"
"14182" "ENSG00000164162"
"14183" "ENSG00000222594"
"14184" "ENSG00000164163"
"14185" "ENSG00000164164"
"14186" "ENSG00000238713"
"14187" "ENSG00000240992"
"14188" "ENSG00000272727"
"14189" "ENSG00000251333"
"14190" "ENSG00000248745"
"14191" "ENSG00000170365"
"14192" "ENSG00000250582"
"14193" "ENSG00000250902"
"14194" "ENSG00000248686"
"14195" "ENSG00000151611"
"14196" "ENSG00000249245"
"14197" "ENSG00000248356"
"14198" "ENSG00000237136"
"14199" "ENSG00000151612"
"14200" "ENSG00000251687"
"14201" "ENSG00000201314"
"14202" "ENSG00000260303"
"14203" "ENSG00000251024"
"14204" "ENSG00000248809"
"14205" "ENSG00000216055"
"14206" "ENSG00000164167"
"14207" "ENSG00000250673"
"14208" "ENSG00000251010"
"14209" "ENSG00000120519"
"14210" "ENSG00000207182"
"14211" "ENSG00000151615"
"14212" "ENSG00000137473"
"14213" "ENSG00000248764"
"14214" "ENSG00000248346"
"14215" "ENSG00000260090"
"14216" "ENSG00000221369"
"14217" "ENSG00000241281"
"14218" "ENSG00000249004"
"14219" "ENSG00000151617"
"14220" "ENSG00000251254"
"14221" "ENSG00000251688"
"14222" "ENSG00000251298"
"14223" "ENSG00000164168"
"14224" "ENSG00000164169"
"14225" "ENSG00000071205"
"14226" "ENSG00000252951"
"14227" "ENSG00000264274"
"14228" "ENSG00000240014"
"14229" "ENSG00000270387"
"14230" "ENSG00000151623"
"14231" "ENSG00000250354"
"14232" "ENSG00000251418"
"14233" "ENSG00000201846"
"14234" "ENSG00000250357"
"14235" "ENSG00000225176"
"14236" "ENSG00000249317"
"14237" "ENSG00000239168"
"14238" "ENSG00000249752"
"14239" "ENSG00000250252"
"14240" "ENSG00000248210"
"14241" "ENSG00000234828"
"14242" "ENSG00000250905"
"14243" "ENSG00000251482"
"14244" "ENSG00000202331"
"14245" "ENSG00000207121"
"14246" "ENSG00000250704"
"14247" "ENSG00000170390"
"14248" "ENSG00000238721"
"14249" "ENSG00000198589"
"14250" "ENSG00000248521"
"14251" "ENSG00000249690"
"14252" "ENSG00000181541"
"14253" "ENSG00000221235"
"14254" "ENSG00000183432"
"14255" "ENSG00000252451"
"14256" "ENSG00000235606"
"14257" "ENSG00000145425"
"14258" "ENSG00000201264"
"14259" "ENSG00000109686"
"14260" "ENSG00000270681"
"14261" "ENSG00000249012"
"14262" "ENSG00000189099"
"14263" "ENSG00000250350"
"14264" "ENSG00000252544"
"14265" "ENSG00000270265"
"14266" "ENSG00000251611"
"14267" "ENSG00000164142"
"14268" "ENSG00000221657"
"14269" "ENSG00000253019"
"14270" "ENSG00000251603"
"14271" "ENSG00000059691"
"14272" "ENSG00000251455"
"14273" "ENSG00000249184"
"14274" "ENSG00000249708"
"14275" "ENSG00000249818"
"14276" "ENSG00000248991"
"14277" "ENSG00000251249"
"14278" "ENSG00000253077"
"14279" "ENSG00000245954"
"14280" "ENSG00000250706"
"14281" "ENSG00000251377"
"14282" "ENSG00000266244"
"14283" "ENSG00000244544"
"14284" "ENSG00000270302"
"14285" "ENSG00000270883"
"14286" "ENSG00000270750"
"14287" "ENSG00000109670"
"14288" "ENSG00000270751"
"14289" "ENSG00000264678"
"14290" "ENSG00000268471"
"14291" "ENSG00000243417"
"14292" "ENSG00000240669"
"14293" "ENSG00000170006"
"14294" "ENSG00000248571"
"14295" "ENSG00000169989"
"14296" "ENSG00000164144"
"14297" "ENSG00000250980"
"14298" "ENSG00000252375"
"14299" "ENSG00000231841"
"14300" "ENSG00000137460"
"14301" "ENSG00000249022"
"14302" "ENSG00000109654"
"14303" "ENSG00000252030"
"14304" "ENSG00000201786"
"14305" "ENSG00000213406"
"14306" "ENSG00000121211"
"14307" "ENSG00000263596"
"14308" "ENSG00000243883"
"14309" "ENSG00000121210"
"14310" "ENSG00000250771"
"14311" "ENSG00000248208"
"14312" "ENSG00000137462"
"14313" "ENSG00000145428"
"14314" "ENSG00000249309"
"14315" "ENSG00000145423"
"14316" "ENSG00000252181"
"14317" "ENSG00000264137"
"14318" "ENSG00000197410"
"14319" "ENSG00000249200"
"14320" "ENSG00000250609"
"14321" "ENSG00000171566"
"14322" "ENSG00000200350"
"14323" "ENSG00000248611"
"14324" "ENSG00000171564"
"14325" "ENSG00000171560"
"14326" "ENSG00000171557"
"14327" "ENSG00000121207"
"14328" "ENSG00000249074"
"14329" "ENSG00000249041"
"14330" "ENSG00000249692"
"14331" "ENSG00000151962"
"14332" "ENSG00000222582"
"14333" "ENSG00000252604"
"14334" "ENSG00000250538"
"14335" "ENSG00000185149"
"14336" "ENSG00000250910"
"14337" "ENSG00000249924"
"14338" "ENSG00000164114"
"14339" "ENSG00000250205"
"14340" "ENSG00000250398"
"14341" "ENSG00000271606"
"14342" "ENSG00000249247"
"14343" "ENSG00000249770"
"14344" "ENSG00000248748"
"14345" "ENSG00000248548"
"14346" "ENSG00000249127"
"14347" "ENSG00000249698"
"14348" "ENSG00000248420"
"14349" "ENSG00000249386"
"14350" "ENSG00000251223"
"14351" "ENSG00000248907"
"14352" "ENSG00000251407"
"14353" "ENSG00000251244"
"14354" "ENSG00000164116"
"14355" "ENSG00000260244"
"14356" "ENSG00000061918"
"14357" "ENSG00000256394"
"14358" "ENSG00000151790"
"14359" "ENSG00000256043"
"14360" "ENSG00000249013"
"14361" "ENSG00000221189"
"14362" "ENSG00000251511"
"14363" "ENSG00000251283"
"14364" "ENSG00000249479"
"14365" "ENSG00000248912"
"14366" "ENSG00000145431"
"14367" "ENSG00000248629"
"14368" "ENSG00000250622"
"14369" "ENSG00000252350"
"14370" "ENSG00000252524"
"14371" "ENSG00000109738"
"14372" "ENSG00000199859"
"14373" "ENSG00000120251"
"14374" "ENSG00000249819"
"14375" "ENSG00000263738"
"14376" "ENSG00000234111"
"14377" "ENSG00000221618"
"14378" "ENSG00000249275"
"14379" "ENSG00000200521"
"14380" "ENSG00000249627"
"14381" "ENSG00000250475"
"14382" "ENSG00000164125"
"14383" "ENSG00000248429"
"14384" "ENSG00000251073"
"14385" "ENSG00000164124"
"14386" "ENSG00000251429"
"14387" "ENSG00000171509"
"14388" "ENSG00000199634"
"14389" "ENSG00000248387"
"14390" "ENSG00000249901"
"14391" "ENSG00000205208"
"14392" "ENSG00000171503"
"14393" "ENSG00000271817"
"14394" "ENSG00000171497"
"14395" "ENSG00000052795"
"14396" "ENSG00000206703"
"14397" "ENSG00000164123"
"14398" "ENSG00000221314"
"14399" "ENSG00000248988"
"14400" "ENSG00000249367"
